Country,Amount (sq km),Date
"Guatemala","108,430 sq km",2008
"Iceland","100,250 sq km",2008
"South Korea","98,190 sq km",2008
"Liberia","96,320 sq km",2008
"Malawi","94,080 sq km",2008
"Hungary","92,340 sq km",2008
"Jordan","91,971 sq km",2008
"Portugal","91,951 sq km",2008
"Azerbaijan","86,100 sq km",2008
"United Arab Emirates","83,600 sq km",2008
"Austria","82,444 sq km",2008
"Serbia and Montenegro","77,474 sq km",2008
"Czech Republic","77,276 sq km",2008
"Panama","75,990 sq km",2008
"Sierra Leone","71,620 sq km",2008
"Georgia","69,700 sq km",2008
"Ireland","68,890 sq km",2008
"Sri Lanka","64,740 sq km",2008
"Latvia","63,589 sq km",2008
"Svalbard","61,020 sq km",2008
"Croatia","56,414 sq km",2008
"Togo","54,385 sq km",2008
"Bosnia and Herzegovina","51,197 sq km",2008
"Costa Rica","50,660 sq km",2008
"Slovakia","48,800 sq km",2008
"Dominican Republic","48,380 sq km",2008
"Bhutan","47,000 sq km",2008
"Tourist destinations average","46,694.78 sq km",2008
"Estonia","43,211 sq km",2008
"Denmark","42,394 sq km",2008
"Switzerland","39,770 sq km",2008
"Netherlands","33,883 sq km",2008
"Moldova","33,371 sq km",2008
"Taiwan","32,260 sq km",2008
"Lesotho","30,355 sq km",2008
"Belgium","30,278 sq km",2008
"Armenia","28,454 sq km",2008
"Equatorial Guinea","28,051 sq km",2008
"Guinea-Bissau","28,000 sq km",2008
"Haiti","27,560 sq km",2008
"Solomon Islands","27,540 sq km",2008
"Albania","27,398 sq km",2008
"Burundi","25,650 sq km",2008
"Rwanda","24,948 sq km",2008
"Djibouti","22,980 sq km",2008
"Belize","22,806 sq km",2008
"El Salvador","20,720 sq km",2008
"Israel","20,330 sq km",2008
"Slovenia","20,151 sq km",2008
"New Caledonia","18,575 sq km",2008
"Fiji","18,270 sq km",2008
"Kuwait","17,820 sq km",2008
"Swaziland","17,203 sq km",2008
"Vanuatu","12,200 sq km",2008
"Falkland Islands (Islas Malvinas)","12,173 sq km",2008
"Qatar","11,437 sq km",2008
"Jamaica","10,831 sq km",2008
"Lebanon","10,230 sq km",2008
"The Bahamas","10,070 sq km",2008
"The Gambia","10,000 sq km",2008
"Cyprus","9,240 sq km",2008
"Puerto Rico","8,870 sq km",2008
"West Bank","5,640 sq km",2008
"Brunei","5,270 sq km",2008
"Trinidad and Tobago","5,128 sq km",2008
"Cape Verde","4,033 sq km",2008
"South Georgia and the South Sandwich Islands","3,903 sq km",2008
"French Polynesia","3,660 sq km",2008
"Samoa","2,934 sq km",2008
"Luxembourg","2,586 sq km",2008
"Comoros","2,170 sq km",2008
"Mauritius","2,030 sq km",2008
"Faroe Islands","1,399 sq km",2008
"Hong Kong","1,042 sq km",2008
"Sao Tome and Principe","1,001 sq km",2008
"Netherlands Antilles","960 sq km",2008
"Kiribati","811 sq km",2008
"Dominica","754 sq km",2008
"Tonga","718 sq km",2008
"Federated States of Micronesia","702 sq km",2008
"Singapore","682.7 sq km",2008
"Bahrain","665 sq km",2008
"Saint Lucia","606 sq km",2008
"Guam","541.3 sq km",2008
"Northern Mariana Islands","477 sq km",2008
"Andorra","468 sq km",2008
"Palau","458 sq km",2008
"Seychelles","455 sq km",2008
"Antigua and Barbuda","442.6 sq km",2008
"Barbados","431 sq km",2008
"Turks and Caicos Islands","430 sq km",2008
"Heard Island and McDonald Islands","412 sq km",2008
"Saint Vincent and the Grenadines","389 sq km",2008
"Jan Mayen","377 sq km",2008
"Mayotte","374 sq km",2008
"Gaza Strip","360 sq km",2008
"Virgin Islands","346 sq km",2008
"Grenada","344 sq km",2008
"Malta","316 sq km",2008
"Maldives","300 sq km",2008
"Wallis and Futuna","274 sq km",2008
"Cayman Islands","262 sq km",2008
"Saint Kitts and Nevis","261 sq km",2008
"Niue","260 sq km",2008
"Saint Pierre and Miquelon","242 sq km",2008
"Cook Islands","236.7 sq km",2008
"American Samoa","199 sq km",2008
"Aruba","193 sq km",2008
"Marshall Islands","181.3 sq km",2008
"Liechtenstein","160 sq km",2008
"British Virgin Islands","153 sq km",2008
"Christmas Island","135 sq km",2008
"Jersey","116 sq km",2008
"Anguilla","102 sq km",2008
"Montserrat","102 sq km",2008
"Guernsey","78 sq km",2008
"San Marino","61.2 sq km",2008
"Saint Martin","54.4 sq km",2008
"Bermuda","53.3 sq km",2008
"Bouvet Island","49 sq km",2008
"Pitcairn Islands","47 sq km",2008
"Norfolk Island","34.6 sq km",2008
"Macau","28.2 sq km",2008
"Tuvalu","26 sq km",2008
"Nauru","21 sq km",2008
"Cocos (Keeling) Islands","14 sq km",2008
"Tokelau","10 sq km",2008
"Wake Island","6.5 sq km",2008
"Gibraltar","6.5 sq km",2008
"Clipperton Island","6 sq km",2008
"Navassa Island","5.4 sq km",2008
"Ashmore and Cartier Islands","5 sq km",2008
"Monaco","1.95 sq km",2008
"Holy See (Vatican City)","0.44 sq km",2008
